,mass,age,luminosity,radius,temperature
2343,0.0058,0.0008887,5.069e-05,27.51,774.4
2344,0.0058,0.0008916,4.986e-05,27.01,778.2
2345,0.0058,0.0008946,4.9e-05,26.56,781.5
2346,0.0058,0.0008976,4.812e-05,26.12,784.5
2347,0.0058,0.0009007,4.723e-05,25.71,786.9
2348,0.0058,0.0009039,4.632e-05,25.33,789.1
2349,0.0058,0.0009072,4.541e-05,24.96,790.9
2350,0.0058,0.0009106,4.449e-05,24.61,792.4
2351,0.0058,0.0009141,4.356e-05,24.28,793.7
2352,0.0058,0.0009177,4.263e-05,23.96,794.6
2353,0.0058,0.0009213,4.171e-05,23.66,795.3
2354,0.0058,0.0009251,4.079e-05,23.36,795.8
2355,0.0058,0.000929,3.987e-05,23.08,796.1
2356,0.0058,0.000933,3.894e-05,22.81,796.2
2357,0.0058,0.0009371,3.802e-05,22.55,795.9
2358,0.0058,0.0009413,3.71e-05,22.3,795.5
2359,0.0058,0.0009457,3.619e-05,22.05,795.0
2360,0.0058,0.0009501,3.53e-05,21.82,794.3
2361,0.0058,0.0009547,3.442e-05,21.59,793.5
2362,0.0058,0.0009595,3.356e-05,21.36,792.7
2363,0.0058,0.0009644,3.271e-05,21.15,791.6
2364,0.0058,0.0009694,3.189e-05,20.94,790.6
2365,0.0058,0.0009746,3.108e-05,20.73,789.4
2366,0.0058,0.0009799,3.029e-05,20.53,788.1
2367,0.0058,0.0009854,2.951e-05,20.34,786.7
2368,0.0058,0.0009911,2.876e-05,20.15,785.3
2369,0.0058,0.0009969,2.803e-05,19.96,783.9
2370,0.0058,0.001003,2.731e-05,19.78,782.3
2371,0.0058,0.001009,2.661e-05,19.61,780.7
2372,0.0058,0.001015,2.592e-05,19.44,779.0
2373,0.0058,0.001022,2.526e-05,19.27,777.3
2374,0.0058,0.001029,2.461e-05,19.11,775.5
2375,0.0058,0.001035,2.398e-05,18.95,773.7
2376,0.0058,0.001042,2.337e-05,18.8,771.9
2377,0.0058,0.00105,2.277e-05,18.65,770.0
2378,0.0058,0.001057,2.219e-05,18.51,768.0
2379,0.0058,0.001065,2.163e-05,18.36,766.1
2380,0.0058,0.001073,2.109e-05,18.22,764.1
2381,0.0058,0.001081,2.055e-05,18.09,762.0
2382,0.0058,0.001089,2.002e-05,17.96,759.9
2383,0.0058,0.001098,1.951e-05,17.83,757.7
2384,0.0058,0.001106,1.901e-05,17.7,755.6
2385,0.0058,0.001115,1.854e-05,17.57,753.5
2386,0.0058,0.001125,1.808e-05,17.45,751.4
2387,0.0058,0.001134,1.763e-05,17.33,749.2
2388,0.0058,0.001144,1.72e-05,17.21,747.2
2389,0.0058,0.001154,1.678e-05,17.1,745.1
2390,0.0058,0.001164,1.638e-05,16.99,743.0
2391,0.0058,0.001174,1.598e-05,16.88,740.9
2392,0.0058,0.001185,1.56e-05,16.77,738.8
2393,0.0058,0.001196,1.523e-05,16.66,736.8
2394,0.0058,0.001207,1.487e-05,16.55,734.7
2395,0.0058,0.001219,1.452e-05,16.45,732.6
2396,0.0058,0.00123,1.417e-05,16.35,730.5
2397,0.0058,0.001243,1.384e-05,16.25,728.3
2398,0.0058,0.001255,1.351e-05,16.15,726.1
2399,0.0058,0.001268,1.318e-05,16.06,723.9
2400,0.0058,0.001281,1.286e-05,15.96,721.7
2401,0.0058,0.001294,1.255e-05,15.87,719.2
2402,0.0058,0.001308,1.223e-05,15.77,716.8
2403,0.0058,0.001322,1.192e-05,15.68,714.3
2404,0.0058,0.001336,1.162e-05,15.59,711.7
2405,0.0058,0.001351,1.132e-05,15.5,709.2
2406,0.0058,0.001366,1.103e-05,15.42,706.5
2407,0.0058,0.001381,1.075e-05,15.33,703.9
2408,0.0058,0.001397,1.047e-05,15.25,701.2
2409,0.0058,0.001414,1.02e-05,15.17,698.5
2410,0.0058,0.00143,9.927e-06,15.09,695.7
2411,0.0058,0.001448,9.664e-06,15.0,692.9
2412,0.0058,0.001465,9.406e-06,14.93,690.0
2413,0.0058,0.001483,9.152e-06,14.85,687.1
2414,0.0058,0.001502,8.904e-06,14.77,684.2
2415,0.0058,0.001521,8.661e-06,14.7,681.2
2416,0.0058,0.001541,8.424e-06,14.62,678.2
2417,0.0058,0.001561,8.189e-06,14.55,675.1
2418,0.0058,0.001582,7.956e-06,14.48,671.9
2419,0.0058,0.001604,7.73e-06,14.4,668.8
2420,0.0058,0.001626,7.512e-06,14.33,665.6
2421,0.0058,0.001649,7.301e-06,14.26,662.5
2422,0.0058,0.001672,7.097e-06,14.2,659.4
2423,0.0058,0.001696,6.901e-06,14.13,656.4
2424,0.0058,0.001721,6.71e-06,14.06,653.3
2425,0.0058,0.001746,6.525e-06,14.0,650.3
2426,0.0058,0.001772,6.346e-06,13.93,647.3
2427,0.0058,0.001799,6.173e-06,13.87,644.3
2428,0.0058,0.001826,6.003e-06,13.8,641.3
2429,0.0058,0.001854,5.839e-06,13.74,638.3
2430,0.0058,0.001883,5.678e-06,13.68,635.3
2431,0.0058,0.001913,5.52e-06,13.62,632.2
2432,0.0058,0.001943,5.364e-06,13.56,629.1
2433,0.0058,0.001974,5.212e-06,13.5,626.0
2434,0.0058,0.002007,5.064e-06,13.44,622.8
2435,0.0058,0.00204,4.92e-06,13.38,619.7
2436,0.0058,0.002074,4.78e-06,13.33,616.6
2437,0.0058,0.002109,4.644e-06,13.27,613.4
2438,0.0058,0.002144,4.51e-06,13.21,610.2
2439,0.0058,0.002181,4.38e-06,13.16,607.1
2440,0.0058,0.002219,4.253e-06,13.1,603.9
2441,0.0058,0.002258,4.129e-06,13.05,600.7
2442,0.0058,0.002299,4.008e-06,13.0,597.4
2443,0.0058,0.00234,3.89e-06,12.94,594.2
2444,0.0058,0.002382,3.774e-06,12.89,590.9
2445,0.0058,0.002426,3.66e-06,12.84,587.6
2446,0.0058,0.002471,3.55e-06,12.79,584.2
2447,0.0058,0.002517,3.442e-06,12.74,580.9
2448,0.0058,0.002565,3.337e-06,12.69,577.6
2449,0.0058,0.002614,3.235e-06,12.64,574.2
2450,0.0058,0.002665,3.136e-06,12.59,570.9
2451,0.0058,0.002717,3.04e-06,12.54,567.5
2452,0.0058,0.00277,2.947e-06,12.5,564.2
2453,0.0058,0.002825,2.856e-06,12.45,560.9
2454,0.0058,0.002882,2.768e-06,12.4,557.5
2455,0.0058,0.002941,2.682e-06,12.36,554.2
2456,0.0058,0.003,2.6e-06,12.31,550.9
2457,0.0058,0.003062,2.52e-06,12.27,547.6
2458,0.0058,0.003126,2.441e-06,12.22,544.3
2459,0.0058,0.003192,2.366e-06,12.18,541.0
2460,0.0058,0.003259,2.293e-06,12.13,537.8
2461,0.0058,0.00333,2.222e-06,12.09,534.5
2462,0.0058,0.003402,2.154e-06,12.05,531.3
2463,0.0058,0.003477,2.088e-06,12.01,528.1
2464,0.0058,0.003554,2.024e-06,11.96,524.9
2465,0.0058,0.003633,1.962e-06,11.92,521.8
2466,0.0058,0.003715,1.903e-06,11.88,518.7
2467,0.0058,0.003799,1.845e-06,11.84,515.6
2468,0.0058,0.003885,1.789e-06,11.8,512.5
2469,0.0058,0.003973,1.734e-06,11.76,509.4
2470,0.0058,0.004064,1.682e-06,11.72,506.4
2471,0.0058,0.004158,1.631e-06,11.68,503.3
2472,0.0058,0.004254,1.582e-06,11.64,500.3
2473,0.0058,0.004353,1.534e-06,11.6,497.3
2474,0.0058,0.004455,1.488e-06,11.57,494.3
2475,0.0058,0.00456,1.443e-06,11.53,491.4
2476,0.0058,0.004668,1.399e-06,11.49,488.4
2477,0.0058,0.004779,1.357e-06,11.45,485.4
2478,0.0058,0.004893,1.315e-06,11.42,482.5
2479,0.0058,0.00501,1.275e-06,11.38,479.5
2480,0.0058,0.00513,1.237e-06,11.35,476.6
2481,0.0058,0.005253,1.2e-06,11.31,473.7
2482,0.0058,0.00538,1.163e-06,11.28,470.8
2483,0.0058,0.005511,1.128e-06,11.24,467.9
2484,0.0058,0.005645,1.094e-06,11.21,465.0
2485,0.0058,0.005784,1.06e-06,11.17,462.1
2486,0.0058,0.005926,1.028e-06,11.14,459.2
2487,0.0058,0.006073,9.963e-07,11.11,456.4
2488,0.0058,0.006224,9.657e-07,11.07,453.5
2489,0.0058,0.006379,9.359e-07,11.04,450.6
2490,0.0058,0.006539,9.07e-07,11.01,447.8
2491,0.0058,0.006704,8.79e-07,10.97,444.9
2492,0.0058,0.006874,8.518e-07,10.94,442.1
2493,0.0058,0.007048,8.254e-07,10.91,439.3
2494,0.0058,0.007228,7.997e-07,10.88,436.4
2495,0.0058,0.007414,7.749e-07,10.85,433.6
2496,0.0058,0.007605,7.507e-07,10.82,430.8
2497,0.0058,0.007801,7.272e-07,10.79,428.0
2498,0.0058,0.008004,7.044e-07,10.76,425.2
2499,0.0058,0.008212,6.823e-07,10.73,422.4
2500,0.0058,0.008425,6.61e-07,10.7,419.7
2501,0.0058,0.008644,6.404e-07,10.67,416.9
2502,0.0058,0.008869,6.203e-07,10.64,414.2
2503,0.0058,0.009101,6.009e-07,10.61,411.5
2504,0.0058,0.00934,5.821e-07,10.58,408.8
2505,0.0058,0.009586,5.638e-07,10.55,406.1
2506,0.0058,0.009839,5.461e-07,10.52,403.4
2507,0.0058,0.0101,5.289e-07,10.49,400.7
2508,0.0058,0.01037,5.122e-07,10.47,398.1
2509,0.0058,0.01064,4.96e-07,10.44,395.4
2510,0.0058,0.01093,4.802e-07,10.41,392.7
2511,0.0058,0.01122,4.648e-07,10.38,390.1
2512,0.0058,0.01153,4.5e-07,10.36,387.4
2513,0.0058,0.01184,4.356e-07,10.33,384.8
2514,0.0058,0.01216,4.216e-07,10.3,382.2
2515,0.0058,0.01249,4.081e-07,10.28,379.5
2516,0.0058,0.01283,3.95e-07,10.25,376.9
2517,0.0058,0.01318,3.823e-07,10.22,374.4
2518,0.0058,0.01354,3.7e-07,10.2,371.8
2519,0.0058,0.01391,3.581e-07,10.17,369.2
2520,0.0058,0.0143,3.465e-07,10.15,366.7
2521,0.0058,0.01469,3.353e-07,10.12,364.1
2522,0.0058,0.0151,3.244e-07,10.1,361.6
2523,0.0058,0.01552,3.139e-07,10.07,359.1
2524,0.0058,0.01595,3.037e-07,10.05,356.5
2525,0.0058,0.01639,2.938e-07,10.02,354.0
2526,0.0058,0.01685,2.842e-07,9.996,351.6
2527,0.0058,0.01732,2.75e-07,9.972,349.1
2528,0.0058,0.01781,2.66e-07,9.947,346.6
2529,0.0058,0.01831,2.572e-07,9.923,344.1
2530,0.0058,0.01883,2.488e-07,9.899,341.7
2531,0.0058,0.01936,2.406e-07,9.876,339.2
2532,0.0058,0.01991,2.327e-07,9.852,336.8
2533,0.0058,0.02048,2.25e-07,9.829,334.4
2534,0.0058,0.02106,2.176e-07,9.805,332.0
2535,0.0058,0.02167,2.104e-07,9.782,329.6
2536,0.0058,0.02229,2.034e-07,9.76,327.2
2537,0.0058,0.02293,1.967e-07,9.737,324.9
2538,0.0058,0.02359,1.902e-07,9.714,322.5
2539,0.0058,0.02427,1.839e-07,9.692,320.2
2540,0.0058,0.02497,1.778e-07,9.67,317.9
2541,0.0058,0.02569,1.719e-07,9.648,315.6
2542,0.0058,0.02644,1.662e-07,9.626,313.3
2543,0.0058,0.02721,1.607e-07,9.604,311.0
2544,0.0058,0.028,1.554e-07,9.582,308.7
2545,0.0058,0.02881,1.502e-07,9.561,306.5
2546,0.0058,0.02966,1.453e-07,9.54,304.3
2547,0.0058,0.03052,1.405e-07,9.519,302.0
2548,0.0058,0.03142,1.358e-07,9.498,299.9
2549,0.0058,0.03234,1.314e-07,9.477,297.7
2550,0.0058,0.03329,1.27e-07,9.456,295.5
2551,0.0058,0.03426,1.229e-07,9.436,293.4
2552,0.0058,0.03527,1.188e-07,9.416,291.3
2553,0.0058,0.03631,1.15e-07,9.395,289.2
2554,0.0058,0.03738,1.112e-07,9.375,287.1
2555,0.0058,0.03848,1.076e-07,9.355,285.0
2556,0.0058,0.03962,1.041e-07,9.336,283.0
2557,0.0058,0.04079,1.007e-07,9.316,281.0
2558,0.0058,0.04199,9.749e-08,9.297,279.0
2559,0.0058,0.04323,9.435e-08,9.278,277.0
2560,0.0058,0.04451,9.132e-08,9.258,275.0
2561,0.0058,0.04582,8.859e-08,9.239,273.2
2562,0.0058,0.04717,8.592e-08,9.221,271.4
2563,0.0058,0.04855,8.336e-08,9.202,269.6
2564,0.0058,0.05,8.08e-08,9.183,267.8
2565,0.0058,0.05116,7.887e-08,9.168,266.4
2566,0.0058,0.05265,7.651e-08,9.15,264.7
2567,0.0058,0.05418,7.421e-08,9.132,262.9
2568,0.0058,0.05576,7.199e-08,9.114,261.2
2569,0.0058,0.05737,6.984e-08,9.096,259.5
2570,0.0058,0.05903,6.774e-08,9.079,257.7
2571,0.0058,0.06073,6.57e-08,9.061,256.0
2572,0.0058,0.06248,6.373e-08,9.044,254.3
2573,0.0058,0.06428,6.181e-08,9.027,252.6
2574,0.0058,0.06613,5.994e-08,9.009,250.9
2575,0.0058,0.06802,5.813e-08,8.992,249.3
2576,0.0058,0.07,5.635e-08,8.975,247.6
2577,0.0058,0.0716,5.498e-08,8.962,246.2
2578,0.0058,0.07364,5.332e-08,8.945,244.6
2579,0.0058,0.07575,5.171e-08,8.929,242.9
2580,0.0058,0.07791,5.014e-08,8.912,241.3
2581,0.0058,0.08012,4.863e-08,8.896,239.7
2582,0.0058,0.0824,4.716e-08,8.88,238.1
2583,0.0058,0.08474,4.573e-08,8.864,236.4
2584,0.0058,0.08714,4.435e-08,8.848,234.8
2585,0.0058,0.0896,4.301e-08,8.832,233.3
2586,0.0058,0.09213,4.172e-08,8.816,231.7
2587,0.0058,0.09473,4.047e-08,8.8,230.1
2588,0.0058,0.09739,3.926e-08,8.785,228.6
2589,0.0058,0.1,3.814e-08,8.77,227.1
2590,0.0058,0.1028,3.7e-08,8.755,225.6
2591,0.0058,0.1057,3.59e-08,8.74,224.1
2592,0.0058,0.1086,3.483e-08,8.725,222.6
2593,0.0058,0.1117,3.381e-08,8.71,221.2
2594,0.0058,0.1148,3.281e-08,8.695,219.7
2595,0.0058,0.118,3.185e-08,8.68,218.3
2596,0.0058,0.1212,3.092e-08,8.665,216.8
2597,0.0058,0.1246,3.002e-08,8.651,215.4
2598,0.0058,0.1281,2.915e-08,8.636,214.0
2599,0.0058,0.1316,2.831e-08,8.622,212.6
2600,0.0058,0.1352,2.75e-08,8.607,211.3
2601,0.0058,0.1389,2.672e-08,8.593,209.9
2602,0.0058,0.1427,2.596e-08,8.579,208.6
2603,0.0058,0.1466,2.523e-08,8.564,207.3
2604,0.0058,0.15,2.464e-08,8.553,206.2
2605,0.0058,0.1541,2.396e-08,8.539,204.9
2606,0.0058,0.1583,2.33e-08,8.525,203.7
2607,0.0058,0.1625,2.267e-08,8.511,202.5
2608,0.0058,0.1669,2.205e-08,8.497,201.2
2609,0.0058,0.1714,2.146e-08,8.483,200.0
2610,0.0058,0.1759,2.089e-08,8.47,198.9
2611,0.0058,0.1806,2.034e-08,8.456,197.7
2612,0.0058,0.1854,1.981e-08,8.443,196.5
2613,0.0058,0.1903,1.93e-08,8.43,195.4
2614,0.0058,0.1953,1.88e-08,8.416,194.3
2615,0.0058,0.2,1.835e-08,8.404,193.3
2616,0.0058,0.2052,1.788e-08,8.391,192.2
2617,0.0058,0.2105,1.743e-08,8.378,191.1
2618,0.0058,0.2159,1.699e-08,8.365,190.0
2619,0.0058,0.2215,1.656e-08,8.352,188.9
2620,0.0058,0.2272,1.614e-08,8.339,187.9
2621,0.0058,0.2329,1.574e-08,8.326,186.9
2622,0.0058,0.2388,1.535e-08,8.313,185.8
2623,0.0058,0.2449,1.496e-08,8.3,184.8
2624,0.0058,0.25,1.465e-08,8.29,183.9
2625,0.0058,0.2563,1.429e-08,8.277,182.9
2626,0.0058,0.2627,1.394e-08,8.265,181.9
2627,0.0058,0.2692,1.359e-08,8.252,180.9
2628,0.0058,0.2759,1.326e-08,8.24,179.9
2629,0.0058,0.2827,1.293e-08,8.227,179.0
2630,0.0058,0.2897,1.261e-08,8.215,178.0
2631,0.0058,0.2968,1.23e-08,8.203,177.0
2632,0.0058,0.3,1.217e-08,8.197,176.6
2633,0.0058,0.3029,1.205e-08,8.193,176.2
2634,0.0058,0.3103,1.175e-08,8.18,175.2
2635,0.0058,0.3178,1.146e-08,8.168,174.3
2636,0.0058,0.3255,1.118e-08,8.156,173.3
2637,0.0058,0.3333,1.091e-08,8.144,172.4
2638,0.0058,0.3413,1.064e-08,8.132,171.5
2639,0.0058,0.35,1.037e-08,8.12,170.5
2640,0.0058,0.3566,1.017e-08,8.111,169.7
2641,0.0058,0.3651,9.922e-09,8.099,168.8
2642,0.0058,0.3737,9.688e-09,8.087,167.9
2643,0.0058,0.3825,9.464e-09,8.076,167.1
2644,0.0058,0.3915,9.22e-09,8.063,166.1
2645,0.0058,0.4,9.02e-09,8.052,165.3
2646,0.0058,0.4093,8.81e-09,8.041,164.5
2647,0.0058,0.4188,8.605e-09,8.03,163.6
2648,0.0058,0.4284,8.404e-09,8.018,162.8
2649,0.0058,0.4383,8.208e-09,8.007,161.9
2650,0.0058,0.4483,8.016e-09,7.996,161.1
2651,0.0058,0.45,7.985e-09,7.994,160.9
2652,0.0058,0.4582,7.836e-09,7.985,160.3
2653,0.0058,0.4686,7.652e-09,7.974,159.4
2654,0.0058,0.4792,7.473e-09,7.963,158.6
2655,0.0058,0.4901,7.296e-09,7.952,157.8
2656,0.0058,0.5,7.141e-09,7.943,157.0
2657,0.0058,0.5112,6.972e-09,7.932,156.2
2658,0.0058,0.5227,6.806e-09,7.921,155.3
2659,0.0058,0.5344,6.644e-09,7.911,154.5
2660,0.0058,0.5463,6.485e-09,7.9,153.7
2661,0.0058,0.55,6.438e-09,7.897,153.4
2662,0.0058,0.5573,6.345e-09,7.891,152.9
2663,0.0058,0.5697,6.193e-09,7.88,152.1
2664,0.0058,0.5824,6.044e-09,7.87,151.3
2665,0.0058,0.5953,5.899e-09,7.859,150.5
2666,0.0058,0.6,5.847e-09,7.856,150.2
2667,0.0058,0.6079,5.762e-09,7.85,149.7
2668,0.0058,0.6213,5.623e-09,7.839,148.9
2669,0.0058,0.635,5.488e-09,7.829,148.1
2670,0.0058,0.6489,5.356e-09,7.819,147.3
2671,0.0058,0.65,5.345e-09,7.818,147.2
2672,0.0058,0.6613,5.242e-09,7.81,146.6
2673,0.0058,0.6758,5.115e-09,7.801,145.8
2674,0.0058,0.6905,4.991e-09,7.791,145.0
2675,0.0058,0.7,4.914e-09,7.785,144.5
2676,0.0058,0.703,4.89e-09,7.783,144.3
2677,0.0058,0.7182,4.772e-09,7.773,143.5
2678,0.0058,0.7338,4.657e-09,7.763,142.7
2679,0.0058,0.75,4.541e-09,7.754,141.9
2680,0.0058,0.7629,4.453e-09,7.746,141.3
2681,0.0058,0.7793,4.346e-09,7.737,140.5
2682,0.0058,0.7961,4.241e-09,7.727,139.7
2683,0.0058,0.8,4.217e-09,7.725,139.6
2684,0.0058,0.8102,4.156e-09,7.719,139.1
2685,0.0058,0.8276,4.056e-09,7.71,138.3
2686,0.0058,0.8453,3.958e-09,7.701,137.6
2687,0.0058,0.85,3.933e-09,7.699,137.4
2688,0.0058,0.8608,3.876e-09,7.693,136.9
2689,0.0058,0.8792,3.783e-09,7.684,136.2
2690,0.0058,0.9,3.681e-09,7.674,135.4
2691,0.0058,0.9153,3.61e-09,7.667,134.8
2692,0.0058,0.9347,3.524e-09,7.658,134.0
2693,0.0058,0.95,3.458e-09,7.652,133.4
2694,0.0058,0.954,3.441e-09,7.65,133.3
2695,0.0058,0.9742,3.358e-09,7.641,132.6
2696,0.0058,0.9948,3.278e-09,7.633,131.8
2697,0.0058,1.0,3.258e-09,7.63,131.7
2698,0.0058,1.013,3.211e-09,7.625,131.2
2699,0.0058,1.034,3.134e-09,7.617,130.5
2700,0.0058,1.056,3.058e-09,7.608,129.8
2701,0.0058,1.078,2.985e-09,7.6,129.1
2702,0.0058,1.101,2.913e-09,7.592,128.4
2703,0.0058,1.124,2.843e-09,7.583,127.6
2704,0.0058,1.147,2.775e-09,7.575,126.9
2705,0.0058,1.171,2.708e-09,7.567,126.2
2706,0.0058,1.196,2.643e-09,7.559,125.5
2707,0.0058,1.221,2.58e-09,7.551,124.9
2708,0.0058,1.246,2.519e-09,7.543,124.2
2709,0.0058,1.272,2.459e-09,7.535,123.5
2710,0.0058,1.298,2.401e-09,7.528,122.8
2711,0.0058,1.325,2.344e-09,7.52,122.1
2712,0.0058,1.352,2.289e-09,7.512,121.5
2713,0.0058,1.38,2.235e-09,7.505,120.8
2714,0.0058,1.409,2.182e-09,7.497,120.2
2715,0.0058,1.437,2.13e-09,7.49,119.5
2716,0.0058,1.467,2.08e-09,7.482,118.8
2717,0.0058,1.497,2.031e-09,7.475,118.2
2718,0.0058,1.5,2.026e-09,7.474,118.1
2719,0.0058,1.524,1.988e-09,7.468,117.6
2720,0.0058,1.556,1.941e-09,7.461,117.0
2721,0.0058,1.587,1.896e-09,7.454,116.3
2722,0.0058,1.619,1.851e-09,7.447,115.7
2723,0.0058,1.652,1.808e-09,7.439,115.1
2724,0.0058,1.686,1.766e-09,7.432,114.5
2725,0.0058,1.72,1.724e-09,7.425,113.8
2726,0.0058,1.755,1.684e-09,7.418,113.2
2727,0.0058,1.79,1.645e-09,7.412,112.6
2728,0.0058,1.826,1.606e-09,7.405,112.0
2729,0.0058,1.863,1.569e-09,7.398,111.4
2730,0.0058,1.901,1.532e-09,7.391,110.8
2731,0.0058,1.939,1.497e-09,7.384,110.2
2732,0.0058,1.978,1.462e-09,7.378,109.6
2733,0.0058,2.0,1.443e-09,7.374,109.3
2734,0.0058,2.016,1.429e-09,7.371,109.0
2735,0.0058,2.056,1.396e-09,7.365,108.4
2736,0.0058,2.098,1.364e-09,7.358,107.8
2737,0.0058,2.14,1.332e-09,7.352,107.3
2738,0.0058,2.182,1.301e-09,7.345,106.7
2739,0.0058,2.226,1.271e-09,7.339,106.1
2740,0.0058,2.27,1.242e-09,7.332,105.5
2741,0.0058,2.315,1.213e-09,7.326,105.0
2742,0.0058,2.361,1.186e-09,7.32,104.4
2743,0.0058,2.407,1.158e-09,7.314,103.8
2744,0.0058,2.455,1.132e-09,7.307,103.3
2745,0.0058,2.5,1.108e-09,7.302,102.8
2746,0.0058,2.549,1.082e-09,7.296,102.2
2747,0.0058,2.599,1.058e-09,7.289,101.7
2748,0.0058,2.65,1.034e-09,7.283,101.1
2749,0.0058,2.702,1.01e-09,7.277,100.6
2750,0.0058,2.755,9.873e-10,7.271,100.1
2751,0.0058,2.808,9.658e-10,7.266,99.56
2752,0.0058,2.86,9.694e-10,7.26,99.69
2753,0.0058,2.911,9.488e-10,7.254,99.19
2754,0.0058,2.966,9.276e-10,7.249,98.67
2755,0.0058,3.0,9.149e-10,7.245,98.36
2756,0.0058,3.011,9.106e-10,7.244,98.25
2757,0.0058,3.068,8.905e-10,7.238,97.74
2758,0.0058,3.126,8.705e-10,7.233,97.22
2759,0.0058,3.185,8.514e-10,7.227,96.72
2760,0.0058,3.245,8.322e-10,7.221,96.21
2761,0.0058,3.306,8.136e-10,7.216,95.71
2762,0.0058,3.368,7.954e-10,7.21,95.2
2763,0.0058,3.432,7.776e-10,7.205,94.7
2764,0.0058,3.496,7.602e-10,7.199,94.2
2765,0.0058,3.5,7.592e-10,7.199,94.18
2766,0.0058,3.552,7.456e-10,7.194,93.78
2767,0.0058,3.619,7.29e-10,7.189,93.29
2768,0.0058,3.687,7.129e-10,7.184,92.8
2769,0.0058,3.756,6.971e-10,7.178,92.32
2770,0.0058,3.826,6.817e-10,7.173,91.84
2771,0.0058,3.897,6.666e-10,7.168,91.36
2772,0.0058,3.97,6.52e-10,7.162,90.89
2773,0.0058,4.0,6.46e-10,7.16,90.69
2774,0.0058,4.029,6.403e-10,7.158,90.5
2775,0.0058,4.104,6.262e-10,7.153,90.04
2776,0.0058,4.18,6.125e-10,7.148,89.57
2777,0.0058,4.257,5.991e-10,7.143,89.11
2778,0.0058,4.336,5.86e-10,7.138,88.65
2779,0.0058,4.416,5.732e-10,7.133,88.19
2780,0.0058,4.497,5.606e-10,7.128,87.74
2781,0.0058,4.5,5.602e-10,7.128,87.72
2782,0.0058,4.565,5.505e-10,7.124,87.36
2783,0.0058,4.648,5.386e-10,7.119,86.92
2784,0.0058,4.731,5.272e-10,7.114,86.48
2785,0.0058,4.815,5.161e-10,7.109,86.05
2786,0.0058,4.899,5.054e-10,7.105,85.63
2787,0.0058,4.984,4.95e-10,7.1,85.21
2788,0.0058,5.0,4.931e-10,7.099,85.14
2789,0.006,0.0008,0.0005277,13.56,1981.0
2790,0.006,0.0008175,0.0005205,13.52,1977.0
2791,0.006,0.0008352,0.0005136,13.48,1974.0
2792,0.006,0.0008532,0.0005068,13.44,1970.0
2793,0.006,0.0008713,0.0005002,13.4,1966.0
2794,0.006,0.0008898,0.0004938,13.36,1963.0
2795,0.006,0.0009084,0.0004875,13.32,1960.0
2796,0.006,0.0009273,0.0004813,13.29,1956.0
2797,0.006,0.0009463,0.0004752,13.25,1953.0
2798,0.006,0.0009656,0.0004692,13.21,1949.0
2799,0.006,0.0009852,0.0004633,13.17,1946.0
2800,0.006,0.001005,0.0004575,13.13,1943.0
2801,0.006,0.001025,0.0004518,13.1,1939.0
2802,0.006,0.001045,0.0004462,13.06,1936.0
2803,0.006,0.001066,0.0004407,13.02,1933.0
2804,0.006,0.001086,0.0004352,12.99,1929.0
2805,0.006,0.001107,0.0004298,12.95,1926.0
2806,0.006,0.001129,0.0004244,12.91,1923.0
2807,0.006,0.00115,0.0004191,12.88,1919.0
2808,0.006,0.001172,0.0004138,12.84,1916.0
2809,0.006,0.001194,0.0004086,12.81,1912.0
2810,0.006,0.001216,0.0004033,12.77,1909.0
2811,0.006,0.001238,0.0003981,12.74,1905.0
2812,0.006,0.001261,0.000393,12.7,1902.0
2813,0.006,0.001284,0.0003878,12.67,1898.0
2814,0.006,0.001307,0.0003826,12.63,1894.0
2815,0.006,0.001331,0.0003775,12.6,1890.0
2816,0.006,0.001355,0.0003724,12.57,1886.0
2817,0.006,0.001379,0.0003673,12.53,1882.0
2818,0.006,0.001404,0.0003623,12.5,1878.0
2819,0.006,0.001429,0.0003572,12.47,1874.0
2820,0.006,0.001454,0.0003522,12.43,1870.0
2821,0.006,0.001479,0.0003472,12.4,1866.0
2822,0.006,0.001505,0.0003423,12.37,1862.0
2823,0.006,0.001531,0.0003373,12.34,1857.0
2824,0.006,0.001558,0.0003324,12.31,1853.0
2825,0.006,0.001585,0.0003275,12.27,1848.0
2826,0.006,0.001612,0.0003226,12.24,1844.0
2827,0.006,0.00164,0.0003178,12.21,1839.0
2828,0.006,0.001668,0.0003128,12.18,1834.0
2829,0.006,0.001696,0.0003079,12.15,1829.0
2830,0.006,0.001725,0.0003029,12.12,1824.0
2831,0.006,0.001755,0.000298,12.09,1819.0
2832,0.006,0.001784,0.0002931,12.06,1814.0
2833,0.006,0.001815,0.0002882,12.03,1808.0
2834,0.006,0.001845,0.0002832,12.0,1803.0
2835,0.006,0.001877,0.0002783,11.97,1797.0
2836,0.006,0.001909,0.0002734,11.94,1791.0
2837,0.006,0.001941,0.0002684,11.91,1785.0
2838,0.006,0.001974,0.0002635,11.88,1779.0
2839,0.006,0.002007,0.0002584,11.86,1773.0
2840,0.006,0.002041,0.0002534,11.83,1766.0
2841,0.006,0.002076,0.0002483,11.8,1759.0
2842,0.006,0.002112,0.0002432,11.77,1752.0
2843,0.006,0.002148,0.0002381,11.74,1745.0
2844,0.006,0.002185,0.000233,11.72,1737.0
2845,0.006,0.002222,0.0002279,11.69,1730.0
2846,0.006,0.002261,0.0002228,11.66,1722.0
